id,created_at,text
844972076486332417,2017-03-23 18:00:16,RT @Paschald: At @TheDigitalHub w/ @campaignforleo to launch MyGovID: Safe online access for Govt services https://t.co/f1fPIMvrkY https://…
844941299396628481,2017-03-23 15:57:58,RT @TJ_Politics: @campaignforleo explains the benefits for Government's new online identity for public services https://t.co/WfMjdtrHNJ
844884751018348544,2017-03-23 12:13:16,"Today I renewed the €52M contract between @welfare_ie and An Post, who will make around 35 millon payments in 2017… https://t.co/w2iwA9NRHV"
844840822377869317,2017-03-23 09:18:43,"RT @nealerichmond: Looking fwd to first public meeting of Seanad #brexit committee today, read my article here @OireachtasNews  https://t.c…"
844531430063591424,2017-03-22 12:49:18,RT @1Hildegarde: Delighted to support @cf_ireland forthcoming Cystic Fibrosis National Awareness Week. #65roses https://t.co/rHf5gaFMty
843550446279168002,2017-03-19 19:51:13,RT @MurphyEoghan: Magnificent day here in Montreal - Great to walk in #StPatricksDay parade with @JustinTrudeau and chat about Ireland-Cana…
843130281989230592,2017-03-18 16:01:38,"RT @AzurGaels: Azur Gaels invités au ""greening"" de l'hôtel de @VillesCannes par @davidlisnard et Minister Varadkar @campaignforleo https://…"
843106165202522115,2017-03-18 14:25:48,Made Le Figaro https://t.co/T5KUv5WGpQ
843077966083112960,2017-03-18 12:33:45,RT @IrlEmbParis: Super #StPatricksDay with Min Varadkar @MairiedeCannes Merci Cannes!!! GBN @Entirl @TourismIreland @dfatirl @FranceinIrela…
842814418891214850,2017-03-17 19:06:30,RT @IrelandMonica: And #Cannes goes Green with @campaignforleo #GlobalGreening #StPatrickenvert https://t.co/0vLw1mz73i
842809296534601728,2017-03-17 18:46:09,Some more shamrock. This time for Mayor Lazard of Cannes #StPatricksDay https://t.co/Tn9nBbvFAk
842789179826343936,2017-03-17 17:26:13,RT @AstroTerry: Happy #StPatricksDay !   #EmeraldIsle https://t.co/eHIbn3L0fl
842760203246493697,2017-03-17 15:31:04,And a privilege to attend signing of MoU with Gaelectric on #StPatricksDay https://t.co/QKUvTnIQic
842759794415034368,2017-03-17 15:29:27,Today's business lunch in Cannes for #StPatricksDay. Big crowd! https://t.co/fm7UY6sOI7
842742741956247553,2017-03-17 14:21:41,RT @frankchikli: #StPatricksDay #Cannes welcomes in music @campaignforleo #LeoVaradkar minister of 🇮🇪 @davidlisnard @VilleCannes @VisitCote…
842722963082416129,2017-03-17 13:03:06,RT @EI_Paris: Minister Varadkar arriving at @MIPIMWorld this afternoon in Cannes https://t.co/KCZpKZDYSo
842722849576177664,2017-03-17 13:02:39,RT @EI_Paris: Minister Varadkar receiving a guided tour of @MIPIMWorld to hear about plans for #legrandparis https://t.co/Hxiugp8lIn
842665400240406528,2017-03-17 09:14:22,Ambassador Geraldine Byrne Nason showing how Irish Embassy in Paris has also joined the Greening #StPatricksDay https://t.co/w7iwdQSkmy
842663081490731008,2017-03-17 09:05:09,RT @Mark_J_Henry: The #GlobalGreening has hit Paris! Minister Varadkar and @TourismIreland turn the Sacré-Cœur green for #StPatricksDay #St…
842507909439410178,2017-03-16 22:48:33,But tonight in Paris the moon kind of looks orange #StPatricksDay https://t.co/ojuAax2eZM
842506394792288257,2017-03-16 22:42:32,It's not easy being green #stpatricksday https://t.co/nLb1Luwd7X
842428463634087936,2017-03-16 17:32:51,"RT @dfatirl: 1/2 @CharlieFlanagan visited @WFP in Rome &amp; met @AmirMAbdulla re providing food supplies in conflict zones incl Syria, Yemen &amp;…"
842428444629688321,2017-03-16 17:32:47,RT @dfatirl: Minister @CharlieFlanagan was shown the memorial to those who lost their lives in the service of the @WFP at its HQ in Rome. @…
842428387016773633,2017-03-16 17:32:33,RT @dfatirl: Italy's flagship Carrefour store marked #StPatricksDay with promotions of Irish products including beef &amp; Guinness &amp; even sush…
842428368536645632,2017-03-16 17:32:29,"RT @dfatirl: @CharlieFlanagan interviewed for La Republica re Irish economy, future of EU, Brexit, our strong links with Italy &amp; #StPatrick…"
842428274403876864,2017-03-16 17:32:06,RT @creedcnw: Obligatory store visit Pic! This morning with Herr Herwig Niggemann &amp; Co @OriginGreen @BordBiaGermany https://t.co/BynyZZs3zM
842428229944242176,2017-03-16 17:31:56,RT @creedcnw: Always good to meet my German counterpart Christian Schmidt. An important discussion this morning in Berlin on Brexit in part…
842428189574082560,2017-03-16 17:31:46,"RT @BerlinGAA: Berlin GAA @OfficialCorkGAA contingent (well, almost) happy to meet @creedcnw last night @irlembberlin #StPatricksDay    @ag…"
842428165821739008,2017-03-16 17:31:40,RT @creedcnw: A second city and the second bilateral meeting of the day.  Good engagement with @martijnvdam and his team in The Hague on Br…
842427999395946497,2017-03-16 17:31:01,RT @podonovan: Sydney Town Hall looks beautiful lit up for the #GlobalGreening #StPatricksDay @TourismIreland 🇮🇪🇦🇺@irlembaustralia @Ireland…
842427982182518786,2017-03-16 17:30:57,RT @podonovan: Tonight it was the turn of #Brisbane to go green #globalgreening #StPatricksDay @QPAC @brisbanecityqld @TourismIreland @irle…
842427954663723008,2017-03-16 17:30:50,RT @podonovan: Thanks to @Irish_Support for all the work they do in #Sydney Great to meet them today when I dropped in #StPatricksDay 🇮🇪🇦🇺…
842427920643698688,2017-03-16 17:30:42,RT @podonovan: Some of the #Limerick contingent that I met up with at the #StPatricksDay gathering in @IrelandSydney @irlembaustralia 🇮🇪🇦🇺…
842427902306209794,2017-03-16 17:30:38,RT @podonovan: Delighted to meet up with @Entirl Australia over last few days. Doing a great job for Irish companies #StPatricksDay https:/…
842427819942678528,2017-03-16 17:30:18,RT @EI_Esikafi: Gov Chief Whip&amp;Minister of state at department of the Taoiseach @ReginaDo meets UAE minister of Happiness @OhoodAlRoumi 😄 h…
842427785155092480,2017-03-16 17:30:10,RT @EI_Esikafi: Gov Chief Whip&amp;Minister of State at the Dep of the Taoiseach @ReginaDo meets UAE Minister of State @Reem_Al_Hashimi in @exp…
842427618494431232,2017-03-16 17:29:30,RT @HHumphreysFG: Excellent meeting with Danish Culture Minister @mettebock where we discussed culture policy &amp; @creativeirl #creativeirela…
842427559296028674,2017-03-16 17:29:16,RT @HHumphreysFG: Productive visit to the #Danish Film School in #Copenhagen with Ambassador @CManahanIRL #creativeireland https://t.co/bJs…
842427436285476864,2017-03-16 17:28:47,RT @RichardbrutonTD: Great to meet @Keir_Starmer Labour's Brexit Spokesperson to discuss Brexit https://t.co/Y76gGBBV8U
842427375757455360,2017-03-16 17:28:32,RT @RichardbrutonTD: Great to meet with UK Secretary of State for Education  @JustineGreening this morning. Discussed many imp issues https…
842427177618550785,2017-03-16 17:27:45,"RT @campaign4kehoe: Wishing the athletes, coaches and management of @SOIreland #TeamIreland the best if luck @SOWWG2017 - you'll do the cou…"
842427024857812992,2017-03-16 17:27:08,RT @mitchelloconnor: Homeward bound after a very successful trip to the cities of St. Louis &amp; Chicago.  https://t.co/l38XxJ1VbA https://t.c…
842426926841118720,2017-03-16 17:26:45,RT @Paschald: Warm welcome from @yonsei_u to speak about reforming the public sector and the managment of public expenditure https://t.co/e…
842426877591617541,2017-03-16 17:26:33,RT @Paschald: Delighted to be kicking off my Tokyo #StPatricksDay programme w/ a speech to @JETRO_info on the future of the EU https://t.co…
842426842309095424,2017-03-16 17:26:25,RT @Paschald: The centre picks up a bit of momentum in 2017. More tests ahead. https://t.co/mvOSOiFHrX
842426761325473794,2017-03-16 17:26:06,"RT @EndaKennyTD: Announcement on voting rights is a profound recognition of the importance that Ireland attaches 2 all of our citizens, whe…"
842426628307333124,2017-03-16 17:25:34,RT @FitzgeraldFrncs: Irish flag flies proudly over San Francisco City Hall for the month of March #StPatricksDay #globalgreening https://t.…
842426585760317442,2017-03-16 17:25:24,RT @FitzgeraldFrncs: Delighted to join young people and professionals at the @INBayArea Breakfast this morning! #StPatricksDay https://t.co…
842426564922998785,2017-03-16 17:25:19,RT @FitzgeraldFrncs: Great to meet San Francisco City Supervisor @MarkFarrellSF #StPatricksDay https://t.co/zRaV4aHRG2
842426400091054085,2017-03-16 17:24:39,RT @IrelandCGAustin: We remember this act of great kindness and compassion. @PatBreen1 met @choctawnationOK Asst Chief Austin to express Ir…
842420775005126658,2017-03-16 17:02:18,Singing form the same hymn-sheet...#StPatricksDay https://t.co/hMjs65tCg2
842420186397433857,2017-03-16 16:59:58,RT @HHumphreysFG: We have a beautiful location for our #StPatricksDay reception in #Stockholm - the Maritime Museum @IrishEmbSweden https:/…
842375194668871680,2017-03-16 14:01:11,RT @IrlEmbParis: Minister Leo Varadkar presenting shamrock to @MichelSapin French Minister for the Economy and Finance #SPD2017 https://t.c…
842375168685158400,2017-03-16 14:01:05,RT @Bordbia: Minister Varadkar met with 8 #IrishFood companies exhibiting at the European @sandwichshows in #Paris this morning! #StPatrick…
842373557569097728,2017-03-16 13:54:41,Delighted to meet French Finance Minister Michel Sapin for a good discussion. A friend of Ireland and a fan of… https://t.co/pvWUa2wIWx
842370197105348611,2017-03-16 13:41:20,"Good news for #StPatricksDay Castorama has ordered 50 of these machines from Combilift, which employs 450 people in… https://t.co/kVzNXBJryY"
842330062011695105,2017-03-16 11:01:51,RT @IrlandeMedia: Merci à nos amis en #belgique et partout dans le monde qui font partie de #GlobalGreening #StPatrickEnVert https://t.co/D…
842321572522299392,2017-03-16 10:28:07,And these Keogh's Snacks are really delicious. Definitely worth trying at the Paris Sandwich &amp; Snack show… https://t.co/PSBrseUWA2
842320561451761664,2017-03-16 10:24:06,Rosies from Dungarvan have some delicious snacks at Paris Sandwich &amp; Snack Show #StPatricksDay @4_JohnDeasyTD… https://t.co/mLWuVeNBgz
842319686259888128,2017-03-16 10:20:37,Good4U are also at Paris Sandwich &amp; Snack show @TonyMcLTD #StPatricksDay https://t.co/838ItlAW5Q
842318846811856896,2017-03-16 10:17:17,Promoting Irish food producers at Paris Sandwich/Snack show. Great place to be: I like snacks: Aine's Chocs from Ca… https://t.co/DV2aU5Vx5H
842285956296261632,2017-03-16 08:06:35,".@finegael First Austria. Now  Netherlands. European values, liberalism and globalism win out over populism, nationalism and protectionism."
842276800474537984,2017-03-16 07:30:12,OECD has really taken Ireland to heart for #StPatricksDay https://t.co/3H0iPUJWsi
842276640906448896,2017-03-16 07:29:34,Privilege to address OECD last night at their #stpatricksday reception https://t.co/e9iTmu39m3
842116860380340227,2017-03-15 20:54:39,RT @IrlEmbParis: Minister Varadkar's 1st event for #StPatricksDay in Paris promoting Irish tourism @TourismIreland #SPD2017 https://t.co/eV…
842116828440715267,2017-03-15 20:54:32,RT @IrlEmbParis: It's already #StPatricksDay @OECD Min Varadkar meeting SG @A_Gurria &amp; OECD &amp; #UNESCO staff #SPD2017 #globalgreening https:…
842111831674109952,2017-03-15 20:34:41,"RT @PresidentIRL: For St. Patrick's Day, #ÁrasAnUachtaráin will go green. 

https://t.co/lQebGkCX9e #StPatricksFest #stpatricksday #GlobalG…"
842111192336347138,2017-03-15 20:32:08,"RT @HHumphreysFG: Braving the wind for the ""greening"" of Copenhagen's Snake Cycle Bridge: well done @TourismIreland @Bordbia ! @IrishEmbSwe…"
842090856232427520,2017-03-15 19:11:20,Even the OECD celebrates St Patricks Week as Sec Gen Angel Gurria embraces the Irish flag at OECD HQ in Paris https://t.co/wHLu3SCzX0
842085184782630917,2017-03-15 18:48:47,These guys certainly know how to put on the Green! Attending @TourismIreland reception at O'Sullivans Pub Paris https://t.co/a5QHqTJOD7
841650035548934146,2017-03-14 13:59:40,"Thoughts with rescue crews, Coastguard staff and families. Privilege to encounter their superb work while serving as Minister for Transport"
841247631267500032,2017-03-13 11:20:39,"RT @ECRIreland: @campaignforleo supporting #FIF2017 with participating companies, at Farmleigh https://t.co/BI7myaZsaM"
840641539252584448,2017-03-11 19:12:15,RT @LucanCouncillor: Thanks to @campaignforleo for joining us at today's Collins/Griffiths Society seminar on 1917 https://t.co/bLpOwgkwQl
840146297281630208,2017-03-10 10:24:21,@thejournal_ie AAA to rebrand dropping the 'austerity' tag. Does this sound like surrender to anyone? https://t.co/6DmV9XTkt6
839908482530803712,2017-03-09 18:39:21,"No. Think you'll find it in @finegael 2016 manifesto AND Programme for Partnership Govt:
@lichamber @ReginaDo… https://t.co/1UE1PBM1oj"
839879875775311872,2017-03-09 16:45:41,"Taking a call for the #NovaRadiothon today. Great cause, great event, great people! https://t.co/RKuQL8lX5s"
839803000302551041,2017-03-09 11:40:12,"RT @FineGael: ""Today, the €5 a week pension increase comes into effect."" —@campaignforleo: https://t.co/V1X24uDvPK https://t.co/Q5gHHkix95"
839791990028005376,2017-03-09 10:56:27,"@PaulGall186 For sure: it
targets 30,000 more jobs in tourism by 2020 and €5 billion in overseas tourism revenues by 2025"
839768514550513665,2017-03-09 09:23:10,RT @Fergusodowd: Vacant home tax makes sense
839768316801593346,2017-03-09 09:22:23,UK raises taxes on self-employed. Ireland reduces income tax and extends social benefits https://t.co/8s172pqN4n
839433921330724864,2017-03-08 11:13:37,"We've given extra resources to Enterprise Ireland, IDA Ireland &amp; Bord Bia for more success in overseas markets  #irelandconnected"
839433612462288896,2017-03-08 11:12:23,Well done to all involved in #irelandconnected which will strengthen international relationships &amp; raise our visibility across the world
839433202079051776,2017-03-08 11:10:45,RT @merrionstreet: Taoiseach @EndaKennyTD is this morning launching the #irelandconnected trade strategy https://t.co/F18acDJ97p
839433163290132480,2017-03-08 11:10:36,RT @merrionstreet: #irelandconnected will deepen economic resilience by intensifying activity in existing markets &amp; diversifying into new r…
839433110076936193,2017-03-08 11:10:24,"RT @merrionstreet: A greater level of resources has been provided to @Entirl, @IDAIRELAND &amp; @Bordbia for success in overseas markets #irela…"
839433087532552192,2017-03-08 11:10:18,"RT @JobsEnterInnov: .@CharlieFlanagan Guided by the #IrelandConnected strategy's framework, we will deliver success for our businesses. htt…"
