id|created_at|text
532171672120725504|2014-11-11 14:03:08|"I support the European Court of Justice ruling that curbs ""benefits tourism"" - it's simple common sense."
532132227216592896|2014-11-11 11:26:24|It was profoundly moving to stand with so many at the Cenotaph today - remembering those who sacrificed so much so we that could be free.
531813450654420992|2014-11-10 14:19:41|Visiting Aldi's distribution centre, where today they're announcing 35,000 new jobs - good news for our economy. http://t.co/ejp9wu8wFM
531798752567521281|2014-11-10 13:21:17|RT @Conservatives: The biggest, most far-reaching road improvement programme in 4 decades. RT this post about our roads revolution: http://…
531735461182853121|2014-11-10 09:09:47|We're spending £15bn on road building to ease congestion on roads like A1 &amp; A303: part of our long term plan to help hardworking taxpayers.
531355835877064704|2014-11-09 08:01:18|Today, in the 100th anniversary year of the outbreak of WW1, we remember those who gave their lives so we can live in freedom. #LestWeForget
531073645297557504|2014-11-08 13:19:58|It's also right for war widows who re-marry to keep their pensions. I was determined to make this happen, and can now announce that we will.
531073136574619648|2014-11-08 13:17:57|Sam and I were deeply moved by the #TowerPoppies. It's right that key parts will stay until the end of November. http://t.co/FRJDOOjlTV
530732849855737856|2014-11-07 14:45:46|I said we wouldn't pay £1.7bn on December 1st. We've now halved the bill and will pay nothing until next July. We're delivering for Britain.
530462883394883584|2014-11-06 20:53:01|In Helsinki with Northern European leaders to discuss how we encourage economic growth through innovation &amp; education http://t.co/hQBesJFQhZ
530383378944897024|2014-11-06 15:37:06|While there's more to do, it's good that Britain is forecast to grow faster than any other leading economy in Europe: http://t.co/Wi4pZgFXkU
530352121397649408|2014-11-06 13:32:53|Great to see @karren_brady - the Conservative Party's Small Business Ambassador - join our team in the House of Lords today.
530323548586651649|2014-11-06 11:39:21|My best wishes to Sikhs in Britain - and around the world - celebrating the birthday of Guru Nanak Dev.
530289788184977408|2014-11-06 09:25:12|"I'm glad @George_Osborne has waived VAT on the sale of the Tower of London poppies.

To donate to @PoppyLegion, visit http://t.co/vHzXSY4pEP"
529954675978960897|2014-11-05 11:13:35|Sam was honoured to meet @GordonAikman at last night's No10 #MND reception. Back his campaign: http://t.co/f5gcYPpdIr http://t.co/WufULnsyOB
529694801219047424|2014-11-04 18:00:56|With our great candidate  @KellyTolhurst in Chatham to see where Crossrail's tunnels are built and shipped to London. http://t.co/QgBlARD2H0
529300742646284288|2014-11-03 15:55:05|Hardworking taxpayers deserve to know how their taxes are being spent. See your #taxsummary with this great app: https://t.co/LCSrHxx4c0
529243251371700224|2014-11-03 12:06:38|This made me laugh - because it sums up where Labour are on the deficit: https://t.co/TRAkBDB3nh
527892256133767168|2014-10-30 18:38:16|RT @Conservatives: More taxes under Labour vs tax cuts with the Conservatives - that's the choice at the next election. Please RT today: ht…
527877577835548672|2014-10-30 17:39:56|At @O2 in Runcorn, talking to employees about our commitment to lower taxes for 30 million hardworking taxpayers. http://t.co/VQ7cHqSDE1
527841236473114624|2014-10-30 15:15:32|Great to have the @PoppyLegion bus at No10 this morning to mark #LDNPoppyDay - which raised an amazing £1m last year. http://t.co/2DWLF52bAF
527736150619095040|2014-10-30 08:17:57|People sometimes say all political parties are the same. But the contrast between us &amp; Labour couldn't be more clear: http://t.co/HXcf6oCXHl
527543697316274176|2014-10-29 19:33:13|"RT @Conservatives: We're getting families off benefits and into work, giving them the security of a pay packet.

RT to let friends know. ht…"
527174912201740288|2014-10-28 19:07:48|Delighted to attend our #Diwali reception last night with Samantha - and help launch the Encyclopedia of Hinduism. http://t.co/iE8wGLCq4c
526794626796363777|2014-10-27 17:56:41|We're backing HS3 to connect some of our great Northern cities and create an economic powerhouse, with more jobs and opportunities.
526374319447109632|2014-10-26 14:06:31|We will always remember the courage of those who served in Afghanistan on our behalf and never forget those who made the ultimate sacrifice.
526374150043369474|2014-10-26 14:05:51|I made a commitment that I would get our Armed Forces out of Afghanistan by 2015 and today sees the end of combat operations in the country.
525633082599424000|2014-10-24 13:01:07|I'm angry at the sudden presentation of a €2bn bill to the UK by the EU. It's an appalling way to behave and I won't be paying it on Dec 1st
525200860109082624|2014-10-23 08:23:37|Marking @PoppyLegion appeal 2014 with RM Pete Dunning, Wtr Jack McKenzie, Flt Lt Charlie Emmerson &amp; LCpl Donna White. http://t.co/G86BoboJ5a
525188609637638144|2014-10-23 07:34:56|As British Sikhs and the worldwide community celebrate the day of liberation, I wish you all a peaceful #BandiChhorDivas.
525184517582381056|2014-10-23 07:18:41|Happy #Diwali and happy New Year to British Hindus, British Jains - and everyone around the world - celebrating the festival of lights.
524985092343889920|2014-10-22 18:06:14|I'm appalled by today's attack in Ottawa. I offer my full support to @pmharper and the Canadian people as they deal with this incident.
524621660176277505|2014-10-21 18:02:05|Honoured to present the South Atlantic Medal to Falklands veterans who have waited 32 years for recognition. http://t.co/DcNBU9z44D
524561630341111809|2014-10-21 14:03:33|A real honour to light the candle at last night's No10 #Diwali reception ahead of Thursday's festival of lights. http://t.co/gdfJXa0Dl7
524191074429202433|2014-10-20 13:31:05|Great to meet @forduk apprentices in Dagenham today. Every apprenticeship is a chance to get on in life - and we'll deliver 3m more by 2020.
523759578891423744|2014-10-19 08:56:29|Our message in the 200 days before the most important election for a generation: https://t.co/gNtYIqU5rT
522812166559518720|2014-10-16 18:11:48|Crime is down since the election - thanks to the hard work of the police and our action plan: https://t.co/ChqbcWCrHm http://t.co/pxGwcmV4TO
522805344607948800|2014-10-16 17:44:42|RT @Conservatives: Crime is down more than a fifth since the last election. Please RT this important post so everyone can see the facts: ht…
522802322658037760|2014-10-16 17:32:41|Great to visit Rochester and Strood and meet our potential candidates, @anna_firth and @KellyTolhurst. http://t.co/c2DtaehtFD
522429241464741889|2014-10-15 16:50:12|RT @Conservatives: The biggest annual fall in #unemployment - and 5 other things you need to know about today's #jobs figures: http://t.co/…
522329777827741696|2014-10-15 10:14:58|Lower unemployment isn't just a number. It's more people with the security of a job and providing for their families. http://t.co/CKSx8Tgodt
522304089443807232|2014-10-15 08:32:53|The biggest-ever fall in unemployment in history, taking it below 2m, is great news. Our plan is working, but there's still much more to do.
522092984758960128|2014-10-14 18:34:02|RT @Conservatives: Next year pensions will go up by 2.5% - more than twice the rate of inflation - thanks to our triple lock. Please RT: ht…
521989562076524545|2014-10-14 11:43:04|RT @Conservatives: Our pension reforms mean more security and independence for people who have worked hard all their lives. Please RT: http…
521948058670862337|2014-10-14 08:58:09|Today's inflation figures mean a big real terms increase in the state pension next year - helping people who've worked hard all their lives.
521946478647193600|2014-10-14 08:51:52|It's good news that inflation remains low. Our #LongTermEconomicPlan is delivering more financial security and stability for families.
521936657491443712|2014-10-14 08:12:50|Today we're giving people who've worked hard, saved hard and done the right thing more freedom over their pension. #LongTermEconomicPlan
521738120363270144|2014-10-13 19:03:56|I'm on ITV's #TheAgenda at 10.35pm with @rorybremner, @DeborahMeaden, @aasmahMir and host @tombradby.
521619370314047488|2014-10-13 11:12:03|With @nickymorgan01 to see the extraordinary success story @CharterAcademy, Portsmouth under head Dame Sharon Hollows http://t.co/DEiztI5JjJ
521217897113583616|2014-10-12 08:36:45|As we remember those killed &amp; injured in Brighton 30 years ago, we must renew our vow that terrorism must never win: https://t.co/JnQFJUNlBz
519846165559664640|2014-10-08 13:45:58|I've just chaired a COBRA meeting on Ebola, looking at how we tackle it overseas and make sure the UK is fully protected.
519533920157982720|2014-10-07 17:05:13|It was an honour to welcome @PrideOfBritain winners to No10 today. See their amazing stories at 8pm on ITV1. #POB2014 http://t.co/70DazHvHyT
519499565998030848|2014-10-07 14:48:43|Good news that the IMF expects the UK to be the fastest-growing G7 economy this year. More growth means more jobs for hardworking families.
519478812690894848|2014-10-07 13:26:15|RT @Conservatives: 7 commitments set out at #CPC14 that show how we'll secure a better future for hardworking taxpayers and for Britain: ht…
519224506045702147|2014-10-06 20:35:43|Presenting @timberners_lee with a special @PrideOfBritain Award for Outstanding Achievement. http://t.co/VFrNWs8efr
519223753042300929|2014-10-06 20:32:44|Well done to all nominees and winners at tonight’s @PrideOfBritain awards 2014 - to be shown tomorrow at 8pm on ITV1. http://t.co/X9pfrzPyHa
519164718846869504|2014-10-06 16:38:09|Constructive talks with French PM @manuelvalls to discuss the economy, the future of Europe &amp; the battle against ISIL http://t.co/eDDrZr9hpL
518313403946131456|2014-10-04 08:15:19|I'm meeting security chiefs this morning to discuss the barbaric murder of Alan Henning. His killers will be hunted down and face justice.
518145426542059520|2014-10-03 21:07:51|The brutal murder of Alan Henning by ISIL shows just how barbaric these terrorists are. My thoughts are with his wife and their children.
518072504804716545|2014-10-03 16:18:05|Sending my very best wishes to Muslims in Britain - and around the world - celebrating #Eid al-Adha. Eid Mubarak to you and your families!
518052296027283456|2014-10-03 14:57:46|Today I met with President Ghani to discuss how we can create a more secure, stable and prosperous Afghanistan: https://t.co/NcZqJIdBt6
518008064080113664|2014-10-03 12:02:01|Yom Kippur gives us a chance to look back at the immense contribution Jewish people have made to Britain. Tzom Kal to everyone.
517715178029584386|2014-10-02 16:38:11|This short film shows how far Britain has come in 4 short years. But we need to keep going to secure a better future: http://t.co/RG1BxMJm2B
